country,question,percent_correct
Kuwait,question_162,35
Morocco,question_162,30
Btoswana (9),question_162,41
Oman,question_162,35
South Africa (9),question_162,34
Saudi Arabia,question_162,28
Jordan,question_162,31
Singapore,question_163,89
Hong Kong SAR,question_163,87
"Korea, Rep. of",question_163,83
Chinese Taipei,question_163,86
Japan,question_163,56
Norway (9),question_163,44
Italy,question_163,70
Ireland,question_163,70
Malaysia,question_163,46
Canada,question_163,65
Malta,question_163,55
Slovenia,question_163,67
Sweden,question_163,42
Australia,question_163,58
Lithuania,question_163,66
England,question_163,66
Hungary,question_163,63
Russian Federation,question_163,83
Kazakhstan,question_163,79
Israel,question_163,67
New Zealand,question_163,56
International Avg.,question_163,60
United States,question_163,71
United Arab Emirates,question_163,59
Bahrain,question_163,65
Turkey,question_163,63
Georgia,question_163,70
Thailand,question_163,53
Egypt,question_163,58
Chile,question_163,48
Qatar,question_163,57
"Iran, Islamic Rep. of",question_163,56
Lebanon,question_163,73
Kuwait,question_163,38
Morocco,question_163,49
Btoswana (9),question_163,25
Oman,question_163,43
South Africa (9),question_163,38
Saudi Arabia,question_163,33
Jordan,question_163,48
Singapore,question_164,64
Hong Kong SAR,question_164,44
"Korea, Rep. of",question_164,69
Chinese Taipei,question_164,63
Japan,question_164,65
Norway (9),question_164,14
Italy,question_164,19
Ireland,question_164,18
Malaysia,question_164,21
Canada,question_164,19
Malta,question_164,20
Slovenia,question_164,20
Sweden,question_164,14
Australia,question_164,12
Lithuania,question_164,24
England,question_164,14
Hungary,question_164,26
Russian Federation,question_164,51
Kazakhstan,question_164,51
Israel,question_164,31
New Zealand,question_164,12
International Avg.,question_164,26
United States,question_164,22
United Arab Emirates,question_164,23
Bahrain,question_164,38
Turkey,question_164,18
Georgia,question_164,18
Thailand,question_164,16
Egypt,question_164,13
Chile,question_164,14
Qatar,question_164,19
"Iran, Islamic Rep. of",question_164,22
Lebanon,question_164,35
Kuwait,question_164,12
Morocco,question_164,14
Btoswana (9),question_164,11
Oman,question_164,14
South Africa (9),question_164,12
Saudi Arabia,question_164,18
Jordan,question_164,16
Singapore,question_165,65
Hong Kong SAR,question_165,52
"Korea, Rep. of",question_165,64
Chinese Taipei,question_165,65
Japan,question_165,74
Norway (9),question_165,5
Italy,question_165,4
Ireland,question_165,13
Malaysia,question_165,12
Canada,question_165,4
Malta,question_165,18
Slovenia,question_165,5
Sweden,question_165,5
Australia,question_165,7
Lithuania,question_165,4
England,question_165,11
Hungary,question_165,10
Russian Federation,question_165,36
Kazakhstan,question_165,43
Israel,question_165,23
New Zealand,question_165,8
International Avg.,question_165,16
United States,question_165,17
United Arab Emirates,question_165,12
Bahrain,question_165,6
Turkey,question_165,11
Georgia,question_165,13
Thailand,question_165,7
Egypt,question_165,3
Chile,question_165,1
Qatar,question_165,8
"Iran, Islamic Rep. of",question_165,3
Lebanon,question_165,5
Kuwait,question_165,2
Morocco,question_165,0
Btoswana (9),question_165,1
Oman,question_165,3
South Africa (9),question_165,1
Saudi Arabia,question_165,1
Jordan,question_165,9
Singapore,question_166,51
Hong Kong SAR,question_166,51
"Korea, Rep. of",question_166,22
Chinese Taipei,question_166,63
Japan,question_166,50
Norway (9),question_166,12
Italy,question_166,20
Ireland,question_166,31
Malaysia,question_166,16
Canada,question_166,40
Malta,question_166,29
Slovenia,question_166,23
Sweden,question_166,18
Australia,question_166,30
Lithuania,question_166,19
England,question_166,37
Hungary,question_166,36
Russian Federation,question_166,23
Kazakhstan,question_166,25
Israel,question_166,12
New Zealand,question_166,28
International Avg.,question_166,21
United States,question_166,21
United Arab Emirates,question_166,17
Bahrain,question_166,11
Turkey,question_166,12
Georgia,question_166,12
Thailand,question_166,4
Egypt,question_166,6
Chile,question_166,8
Qatar,question_166,17
"Iran, Islamic Rep. of",question_166,22
Lebanon,question_166,10
Kuwait,question_166,11
Morocco,question_166,11
Btoswana (9),question_166,7
Oman,question_166,13
South Africa (9),question_166,4
Saudi Arabia,question_166,4
Jordan,question_166,4
Singapore,question_167,81
Hong Kong SAR,question_167,85
"Korea, Rep. of",question_167,89
Chinese Taipei,question_167,78
Japan,question_167,85
Norway (9),question_167,45
Italy,question_167,39
Ireland,question_167,39
Malaysia,question_167,32
Canada,question_167,53
Malta,question_167,31
Slovenia,question_167,40
Sweden,question_167,41
Australia,question_167,37
Lithuania,question_167,45
England,question_167,40
Hungary,question_167,45
Russian Federation,question_167,61
Kazakhstan,question_167,57
Israel,question_167,61
New Zealand,question_167,38
International Avg.,question_167,41
United States,question_167,54
United Arab Emirates,question_167,34
Bahrain,question_167,30
Turkey,question_167,39
Georgia,question_167,27
Thailand,question_167,23
Egypt,question_167,28
Chile,question_167,18
Qatar,question_167,27
"Iran, Islamic Rep. of",question_167,29
Lebanon,question_167,27
Kuwait,question_167,26
Morocco,question_167,18
Btoswana (9),question_167,16
Oman,question_167,26
South Africa (9),question_167,16
Saudi Arabia,question_167,11
Jordan,question_167,14
Singapore,question_168,72
Hong Kong SAR,question_168,63
"Korea, Rep. of",question_168,49
Chinese Taipei,question_168,54
Japan,question_168,46
Norway (9),question_168,17
Italy,question_168,11
Ireland,question_168,25
Malaysia,question_168,30
Canada,question_168,26
Malta,question_168,19
Slovenia,question_168,20
Sweden,question_168,20
Australia,question_168,17
Lithuania,question_168,21
England,question_168,14
Hungary,question_168,19
Russian Federation,question_168,28
Kazakhstan,question_168,39
Israel,question_168,28
New Zealand,question_168,16
International Avg.,question_168,22
United States,question_168,17
United Arab Emirates,question_168,17
Bahrain,question_168,15
Turkey,question_168,15
Georgia,question_168,10
Thailand,question_168,14
Egypt,question_168,12
Chile,question_168,6
Qatar,question_168,17
"Iran, Islamic Rep. of",question_168,19
Lebanon,question_168,12
Kuwait,question_168,9
Morocco,question_168,10
Btoswana (9),question_168,12
Oman,question_168,14
South Africa (9),question_168,8
Saudi Arabia,question_168,9
Jordan,question_168,8
Singapore,question_169,86
Hong Kong SAR,question_169,74
"Korea, Rep. of",question_169,81
Chinese Taipei,question_169,81
Japan,question_169,88
Norway (9),question_169,79
Italy,question_169,67
Ireland,question_169,73
Malaysia,question_169,67
Canada,question_169,80
Malta,question_169,60
Slovenia,question_169,79
Sweden,question_169,76
Australia,question_169,75
Lithuania,question_169,78
England,question_169,78
Hungary,question_169,74
Russian Federation,question_169,71
Kazakhstan,question_169,63
Israel,question_169,66
New Zealand,question_169,74
International Avg.,question_169,60
United States,question_169,74
United Arab Emirates,question_169,55
Bahrain,question_169,57
Turkey,question_169,54
Georgia,question_169,33
Thailand,question_169,34
Egypt,question_169,29
Chile,question_169,56
Qatar,question_169,49
"Iran, Islamic Rep. of",question_169,34
Lebanon,question_169,43
Kuwait,question_169,38
Morocco,question_169,30
Btoswana (9),question_169,48
Oman,question_169,37
South Africa (9),question_169,34
Saudi Arabia,question_169,34
Jordan,question_169,29
Singapore,question_170,93
Hong Kong SAR,question_170,93
"Korea, Rep. of",question_170,97
Chinese Taipei,question_170,94
Japan,question_170,94
Norway (9),question_170,92
Italy,question_170,79
Ireland,question_170,86
Malaysia,question_170,64
Canada,question_170,86
Malta,question_170,73
Slovenia,question_170,93
Sweden,question_170,86
Australia,question_170,87
Lithuania,question_170,92
England,question_170,88
Hungary,question_170,88
Russian Federation,question_170,85
Kazakhstan,question_170,70
Israel,question_170,76
New Zealand,question_170,83
International Avg.,question_170,71
United States,question_170,82
United Arab Emirates,question_170,66
Bahrain,question_170,68
Turkey,question_170,61
Georgia,question_170,57
Thailand,question_170,56
Egypt,question_170,36
Chile,question_170,68
Qatar,question_170,60
"Iran, Islamic Rep. of",question_170,47
Lebanon,question_170,53
Kuwait,question_170,52
Morocco,question_170,42
Btoswana (9),question_170,40
Oman,question_170,47
South Africa (9),question_170,33
Saudi Arabia,question_170,50
Jordan,question_170,44
Singapore,question_171,87
Hong Kong SAR,question_171,82
"Korea, Rep. of",question_171,78
Chinese Taipei,question_171,75
Japan,question_171,74
Norway (9),question_171,54
Italy,question_171,47
Ireland,question_171,52
Malaysia,question_171,46
Canada,question_171,60
Malta,question_171,44
Slovenia,question_171,52
Sweden,question_171,44
Australia,question_171,52
Lithuania,question_171,49
England,question_171,66
Hungary,question_171,44
Russian Federation,question_171,45
Kazakhstan,question_171,44
Israel,question_171,52
New Zealand,question_171,50
International Avg.,question_171,43
United States,question_171,54
United Arab Emirates,question_171,37
Bahrain,question_171,50
Turkey,question_171,39
Georgia,question_171,33
Thailand,question_171,34
Egypt,question_171,20
Chile,question_171,25
Qatar,question_171,28
"Iran, Islamic Rep. of",question_171,32
Lebanon,question_171,13
Kuwait,question_171,20
Morocco,question_171,11
Btoswana (9),question_171,20
Oman,question_171,18
South Africa (9),question_171,11
Saudi Arabia,question_171,13
Jordan,question_171,15
Singapore,question_172,68
Hong Kong SAR,question_172,57
"Korea, Rep. of",question_172,71
Chinese Taipei,question_172,53
Japan,question_172,64
Norway (9),question_172,62
Italy,question_172,33
Ireland,question_172,58
Malaysia,question_172,16
Canada,question_172,50
Malta,question_172,39
Slovenia,question_172,71
Sweden,question_172,53
Australia,question_172,46
Lithuania,question_172,25
England,question_172,63
Hungary,question_172,46
Russian Federation,question_172,29
Kazakhstan,question_172,46
Israel,question_172,34
New Zealand,question_172,43
International Avg.,question_172,35
United States,question_172,46
United Arab Emirates,question_172,29
Bahrain,question_172,34
Turkey,question_172,23
Georgia,question_172,16
Thailand,question_172,23
Egypt,question_172,22
Chile,question_172,16
Qatar,question_172,23
"Iran, Islamic Rep. of",question_172,13
Lebanon,question_172,14
Kuwait,question_172,11
Morocco,question_172,5
Btoswana (9),question_172,27
Oman,question_172,9
South Africa (9),question_172,9
Saudi Arabia,question_172,17
Jordan,question_172,9
Singapore,question_173,85
Hong Kong SAR,question_173,77
"Korea, Rep. of",question_173,82
Chinese Taipei,question_173,74
Japan,question_173,63
Norway (9),question_173,62
Italy,question_173,49
Ireland,question_173,63
Malaysia,question_173,45
Canada,question_173,58
Malta,question_173,43
Slovenia,question_173,53
Sweden,question_173,61
Australia,question_173,46
Lithuania,question_173,46
England,question_173,46
Hungary,question_173,47
Russian Federation,question_173,58
Kazakhstan,question_173,55
Israel,question_173,58
New Zealand,question_173,44
International Avg.,question_173,50
United States,question_173,48
United Arab Emirates,question_173,43
Bahrain,question_173,48
Turkey,question_173,54
Georgia,question_173,38
Thailand,question_173,35
Egypt,question_173,47
Chile,question_173,34
Qatar,question_173,48
"Iran, Islamic Rep. of",question_173,40
Lebanon,question_173,37
Kuwait,question_173,NA
Morocco,question_173,42
Btoswana (9),question_173,31
Oman,question_173,33
South Africa (9),question_173,32
Saudi Arabia,question_173,25
Jordan,question_173,52
Singapore,question_174,71
Hong Kong SAR,question_174,84
"Korea, Rep. of",question_174,62
Chinese Taipei,question_174,77
Japan,question_174,65
Norway (9),question_174,62
Italy,question_174,34
Ireland,question_174,58
Malaysia,question_174,40
Canada,question_174,59
Malta,question_174,45
Slovenia,question_174,49
Sweden,question_174,52
Australia,question_174,44
Lithuania,question_174,57
England,question_174,55
Hungary,question_174,47
Russian Federation,question_174,50
Kazakhstan,question_174,44
Israel,question_174,44
New Zealand,question_174,37
International Avg.,question_174,39
United States,question_174,52
United Arab Emirates,question_174,31
Bahrain,question_174,22
Turkey,question_174,25
Georgia,question_174,31
Thailand,question_174,25
Egypt,question_174,15
Chile,question_174,20
Qatar,question_174,25
"Iran, Islamic Rep. of",question_174,18
Lebanon,question_174,15
Kuwait,question_174,14
Morocco,question_174,20
Btoswana (9),question_174,21
Oman,question_174,16
South Africa (9),question_174,13
Saudi Arabia,question_174,12
Jordan,question_174,10
Singapore,question_175,68
Hong Kong SAR,question_175,48
"Korea, Rep. of",question_175,38
Chinese Taipei,question_175,41
Japan,question_175,39
Norway (9),question_175,38
Italy,question_175,19
Ireland,question_175,39
Malaysia,question_175,25
Canada,question_175,31
Malta,question_175,23
Slovenia,question_175,25
Sweden,question_175,40
Australia,question_175,27
Lithuania,question_175,27
England,question_175,28
Hungary,question_175,33
Russian Federation,question_175,37
Kazakhstan,question_175,32
Israel,question_175,34
New Zealand,question_175,23
International Avg.,question_175,22
United States,question_175,24
United Arab Emirates,question_175,15
Bahrain,question_175,6
Turkey,question_175,12
Georgia,question_175,9
Thailand,question_175,10
Egypt,question_175,5
Chile,question_175,7
Qatar,question_175,15
"Iran, Islamic Rep. of",question_175,8
Lebanon,question_175,9
Kuwait,question_175,3
Morocco,question_175,2
Btoswana (9),question_175,6
Oman,question_175,4
South Africa (9),question_175,3
Saudi Arabia,question_175,2
Jordan,question_175,4
Singapore,question_176,85
Hong Kong SAR,question_176,54
"Korea, Rep. of",question_176,64
Chinese Taipei,question_176,62
Japan,question_176,52
Norway (9),question_176,29
Italy,question_176,11
Ireland,question_176,31
Malaysia,question_176,19
Canada,question_176,31
Malta,question_176,19
Slovenia,question_176,23
Sweden,question_176,21
Australia,question_176,30
Lithuania,question_176,23
England,question_176,31
Hungary,question_176,30
Russian Federation,question_176,40
Kazakhstan,question_176,38
Israel,question_176,33
New Zealand,question_176,26
International Avg.,question_176,24
United States,question_176,25
United Arab Emirates,question_176,15
Bahrain,question_176,7
Turkey,question_176,17
Georgia,question_176,20
Thailand,question_176,13
Egypt,question_176,10
Chile,question_176,8
Qatar,question_176,15
"Iran, Islamic Rep. of",question_176,13
Lebanon,question_176,4
Kuwait,question_176,4
Morocco,question_176,1
Btoswana (9),question_176,5
Oman,question_176,5
South Africa (9),question_176,4
Saudi Arabia,question_176,1
Jordan,question_176,6
Singapore,question_177,74
Hong Kong SAR,question_177,53
"Korea, Rep. of",question_177,43
Chinese Taipei,question_177,62
Japan,question_177,50
Norway (9),question_177,21
Italy,question_177,15
Ireland,question_177,29
Malaysia,question_177,27
Canada,question_177,24
Malta,question_177,25
Slovenia,question_177,14
Sweden,question_177,21
Australia,question_177,19
Lithuania,question_177,15
England,question_177,27
Hungary,question_177,35
Russian Federation,question_177,51
Kazakhstan,question_177,60
Israel,question_177,39
New Zealand,question_177,18
International Avg.,question_177,31
United States,question_177,27
United Arab Emirates,question_177,26
Bahrain,question_177,44
Turkey,question_177,37
Georgia,question_177,37
Thailand,question_177,22
Egypt,question_177,29
Chile,question_177,26
Qatar,question_177,27
"Iran, Islamic Rep. of",question_177,21
Lebanon,question_177,31
Kuwait,question_177,25
Morocco,question_177,18
Btoswana (9),question_177,21
Oman,question_177,22
South Africa (9),question_177,20
Saudi Arabia,question_177,20
Jordan,question_177,25
Singapore,question_178,78
Hong Kong SAR,question_178,72
"Korea, Rep. of",question_178,68
Chinese Taipei,question_178,75
Japan,question_178,69
Norway (9),question_178,46
Italy,question_178,39
Ireland,question_178,46
Malaysia,question_178,46
Canada,question_178,61
Malta,question_178,48
Slovenia,question_178,45
Sweden,question_178,56
Australia,question_178,45
Lithuania,question_178,52
England,question_178,46
Hungary,question_178,55
Russian Federation,question_178,60
Kazakhstan,question_178,54
Israel,question_178,66
New Zealand,question_178,46
International Avg.,question_178,47
United States,question_178,63
United Arab Emirates,question_178,40
Bahrain,question_178,55
Turkey,question_178,44
Georgia,question_178,47
Thailand,question_178,34
Egypt,question_178,26
Chile,question_178,35
Qatar,question_178,39
"Iran, Islamic Rep. of",question_178,37
Lebanon,question_178,26
Kuwait,question_178,27
Morocco,question_178,30
Btoswana (9),question_178,26
Oman,question_178,33
South Africa (9),question_178,22
Saudi Arabia,question_178,27
Jordan,question_178,32
Singapore,question_179,91
Hong Kong SAR,question_179,92
"Korea, Rep. of",question_179,87
Chinese Taipei,question_179,91
Japan,question_179,82
Norway (9),question_179,53
Italy,question_179,62
Ireland,question_179,58
Malaysia,question_179,62
Canada,question_179,66
Malta,question_179,60
Slovenia,question_179,61
Sweden,question_179,57
Australia,question_179,59
Lithuania,question_179,70
England,question_179,54
Hungary,question_179,60
Russian Federation,question_179,69
Kazakhstan,question_179,66
Israel,question_179,63
New Zealand,question_179,52
International Avg.,question_179,58
United States,question_179,60
United Arab Emirates,question_179,53
Bahrain,question_179,62
Turkey,question_179,57
Georgia,question_179,49
Thailand,question_179,50
Egypt,question_179,34
Chile,question_179,46
Qatar,question_179,52
"Iran, Islamic Rep. of",question_179,50
Lebanon,question_179,53
Kuwait,question_179,39
Morocco,question_179,39
Btoswana (9),question_179,40
Oman,question_179,47
South Africa (9),question_179,32
Saudi Arabia,question_179,35
Jordan,question_179,40
Singapore,question_180,73
Hong Kong SAR,question_180,65
"Korea, Rep. of",question_180,70
Chinese Taipei,question_180,74
Japan,question_180,64
Norway (9),question_180,33
Italy,question_180,49
Ireland,question_180,58
Malaysia,question_180,69
Canada,question_180,55
Malta,question_180,54
Slovenia,question_180,43
Sweden,question_180,52
Australia,question_180,45
Lithuania,question_180,54
England,question_180,50
Hungary,question_180,51
Russian Federation,question_180,65
Kazakhstan,question_180,57
Israel,question_180,53
New Zealand,question_180,48
International Avg.,question_180,50
United States,question_180,57
United Arab Emirates,question_180,56
Bahrain,question_180,53
Turkey,question_180,55
Georgia,question_180,41
Thailand,question_180,45
Egypt,question_180,27
Chile,question_180,40
Qatar,question_180,41
"Iran, Islamic Rep. of",question_180,46
Lebanon,question_180,30
Kuwait,question_180,31
Morocco,question_180,25
Btoswana (9),question_180,45
Oman,question_180,41
South Africa (9),question_180,46
Saudi Arabia,question_180,35
Jordan,question_180,39
Singapore,question_181,83
Hong Kong SAR,question_181,82
"Korea, Rep. of",question_181,93
Chinese Taipei,question_181,70
Japan,question_181,92
Norway (9),question_181,65
Italy,question_181,61
Ireland,question_181,64
Malaysia,question_181,62
Canada,question_181,78
Malta,question_181,68
Slovenia,question_181,85
Sweden,question_181,42
Australia,question_181,73
Lithuania,question_181,70
England,question_181,77
Hungary,question_181,78
Russian Federation,question_181,57
Kazakhstan,question_181,56
Israel,question_181,52
New Zealand,question_181,74
International Avg.,question_181,60
United States,question_181,68
United Arab Emirates,question_181,52
Bahrain,question_181,65
Turkey,question_181,68
Georgia,question_181,47
Thailand,question_181,54
Egypt,question_181,43
Chile,question_181,59
Qatar,question_181,54
"Iran, Islamic Rep. of",question_181,46
Lebanon,question_181,42
Kuwait,question_181,40
Morocco,question_181,47
Btoswana (9),question_181,39
Oman,question_181,50
South Africa (9),question_181,31
Saudi Arabia,question_181,36
Jordan,question_181,37
Singapore,question_182,50
Hong Kong SAR,question_182,57
"Korea, Rep. of",question_182,49
Chinese Taipei,question_182,58
Japan,question_182,52
Norway (9),question_182,30
Italy,question_182,25
Ireland,question_182,37
Malaysia,question_182,15
Canada,question_182,37
Malta,question_182,23
Slovenia,question_182,31
Sweden,question_182,32
Australia,question_182,41
Lithuania,question_182,33
England,question_182,34
Hungary,question_182,37
Russian Federation,question_182,18
Kazakhstan,question_182,23
Israel,question_182,16
New Zealand,question_182,32
International Avg.,question_182,23
United States,question_182,28
United Arab Emirates,question_182,12
Bahrain,question_182,9
Turkey,question_182,16
Georgia,question_182,10
Thailand,question_182,6
Egypt,question_182,2
Chile,question_182,18
Qatar,question_182,14
"Iran, Islamic Rep. of",question_182,5
Lebanon,question_182,3
Kuwait,question_182,5
Morocco,question_182,2
Btoswana (9),question_182,4
Oman,question_182,4
South Africa (9),question_182,5
Saudi Arabia,question_182,2
Jordan,question_182,3
Singapore,question_183,92
Hong Kong SAR,question_183,92
"Korea, Rep. of",question_183,93
Chinese Taipei,question_183,94
Japan,question_183,91
Norway (9),question_183,82
Italy,question_183,73
Ireland,question_183,76
Malaysia,question_183,71
Canada,question_183,78
Malta,question_183,75
Slovenia,question_183,80
Sweden,question_183,77
Australia,question_183,79
Lithuania,question_183,82
England,question_183,72
Hungary,question_183,79
Russian Federation,question_183,81
Kazakhstan,question_183,75
Israel,question_183,74
New Zealand,question_183,78
International Avg.,question_183,69
United States,question_183,71
United Arab Emirates,question_183,61
Bahrain,question_183,72
Turkey,question_183,65
Georgia,question_183,62
Thailand,question_183,62
Egypt,question_183,43
Chile,question_183,62
Qatar,question_183,57
"Iran, Islamic Rep. of",question_183,60
Lebanon,question_183,51
Kuwait,question_183,47
Morocco,question_183,55
Btoswana (9),question_183,48
Oman,question_183,52
South Africa (9),question_183,50
Saudi Arabia,question_183,46
Jordan,question_183,48
Singapore,question_184,65
Hong Kong SAR,question_184,64
"Korea, Rep. of",question_184,55
Chinese Taipei,question_184,66
Japan,question_184,47
Norway (9),question_184,45
Italy,question_184,13
Ireland,question_184,21
Malaysia,question_184,26
Canada,question_184,15
Malta,question_184,13
Slovenia,question_184,33
Sweden,question_184,26
Australia,question_184,15
Lithuania,question_184,45
England,question_184,15
Hungary,question_184,17
Russian Federation,question_184,52
Kazakhstan,question_184,25
Israel,question_184,41
New Zealand,question_184,11
International Avg.,question_184,23
United States,question_184,16
United Arab Emirates,question_184,11
Bahrain,question_184,24
Turkey,question_184,16
Georgia,question_184,9
Thailand,question_184,12
Egypt,question_184,3
Chile,question_184,4
Qatar,question_184,8
"Iran, Islamic Rep. of",question_184,16
Lebanon,question_184,6
Kuwait,question_184,9
Morocco,question_184,3
Btoswana (9),question_184,10
Oman,question_184,9
South Africa (9),question_184,11
Saudi Arabia,question_184,8
Jordan,question_184,3
Singapore,question_185,84
Hong Kong SAR,question_185,76
"Korea, Rep. of",question_185,81
Chinese Taipei,question_185,73
Japan,question_185,68
Norway (9),question_185,53
Italy,question_185,31
Ireland,question_185,62
Malaysia,question_185,33
Canada,question_185,53
Malta,question_185,43
Slovenia,question_185,43
Sweden,question_185,55
Australia,question_185,48
Lithuania,question_185,43
England,question_185,50
Hungary,question_185,44
Russian Federation,question_185,45
Kazakhstan,question_185,40
Israel,question_185,46
New Zealand,question_185,46
International Avg.,question_185,39
United States,question_185,47
United Arab Emirates,question_185,32
Bahrain,question_185,41
Turkey,question_185,37
Georgia,question_185,25
Thailand,question_185,17
Egypt,question_185,19
Chile,question_185,15
Qatar,question_185,27
"Iran, Islamic Rep. of",question_185,24
Lebanon,question_185,17
Kuwait,question_185,15
Morocco,question_185,12
Btoswana (9),question_185,19
Oman,question_185,19
South Africa (9),question_185,15
Saudi Arabia,question_185,16
Jordan,question_185,13
Singapore,question_186,75
Hong Kong SAR,question_186,75
"Korea, Rep. of",question_186,78
Chinese Taipei,question_186,67
Japan,question_186,82
Norway (9),question_186,67
Italy,question_186,63
Ireland,question_186,70
Malaysia,question_186,25
Canada,question_186,74
Malta,question_186,54
Slovenia,question_186,45
Sweden,question_186,69
Australia,question_186,76
Lithuania,question_186,41
England,question_186,71
Hungary,question_186,67
Russian Federation,question_186,42
Kazakhstan,question_186,23
Israel,question_186,49
New Zealand,question_186,64
International Avg.,question_186,45
United States,question_186,63
United Arab Emirates,question_186,38
Bahrain,question_186,34
Turkey,question_186,43
Georgia,question_186,16
Thailand,question_186,25
Egypt,question_186,16
Chile,question_186,42
Qatar,question_186,31
"Iran, Islamic Rep. of",question_186,41
Lebanon,question_186,25
Kuwait,question_186,18
Morocco,question_186,12
Btoswana (9),question_186,12
Oman,question_186,19
South Africa (9),question_186,14
Saudi Arabia,question_186,9
Jordan,question_186,18
Singapore,question_187,82
Hong Kong SAR,question_187,80
"Korea, Rep. of",question_187,84
Chinese Taipei,question_187,72
Japan,question_187,68
Norway (9),question_187,67
Italy,question_187,41
Ireland,question_187,66
Malaysia,question_187,43
Canada,question_187,63
Malta,question_187,49
Slovenia,question_187,55
Sweden,question_187,58
Australia,question_187,61
Lithuania,question_187,55
England,question_187,60
Hungary,question_187,63
Russian Federation,question_187,56
Kazakhstan,question_187,53
Israel,question_187,58
New Zealand,question_187,52
International Avg.,question_187,50
United States,question_187,60
United Arab Emirates,question_187,44
Bahrain,question_187,53
Turkey,question_187,44
Georgia,question_187,46
Thailand,question_187,36
Egypt,question_187,38
Chile,question_187,39
Qatar,question_187,39
"Iran, Islamic Rep. of",question_187,41
Lebanon,question_187,29
Kuwait,question_187,32
Morocco,question_187,27
Btoswana (9),question_187,24
Oman,question_187,30
South Africa (9),question_187,22
Saudi Arabia,question_187,32
Jordan,question_187,28
Singapore,question_188,90
Hong Kong SAR,question_188,89
"Korea, Rep. of",question_188,91
Chinese Taipei,question_188,89
Japan,question_188,80
Norway (9),question_188,82
Italy,question_188,70
Ireland,question_188,81
Malaysia,question_188,55
Canada,question_188,77
Malta,question_188,71
Slovenia,question_188,79
Sweden,question_188,82
Australia,question_188,73
Lithuania,question_188,74
England,question_188,79
Hungary,question_188,77
Russian Federation,question_188,79
Kazakhstan,question_188,51
Israel,question_188,73
New Zealand,question_188,74
International Avg.,question_188,59
United States,question_188,72
United Arab Emirates,question_188,52
Bahrain,question_188,39
Turkey,question_188,56
Georgia,question_188,49
Thailand,question_188,47
Egypt,question_188,21
Chile,question_188,50
Qatar,question_188,45
"Iran, Islamic Rep. of",question_188,45
Lebanon,question_188,40
Kuwait,question_188,29
Morocco,question_188,23
Btoswana (9),question_188,29
Oman,question_188,27
South Africa (9),question_188,21
Saudi Arabia,question_188,21
Jordan,question_188,30
Singapore,question_189,63
Hong Kong SAR,question_189,60
"Korea, Rep. of",question_189,55
Chinese Taipei,question_189,48
Japan,question_189,47
Norway (9),question_189,33
Italy,question_189,16
Ireland,question_189,42
Malaysia,question_189,16
Canada,question_189,33
Malta,question_189,22
Slovenia,question_189,20
Sweden,question_189,30
Australia,question_189,30
Lithuania,question_189,21
England,question_189,30
Hungary,question_189,25
Russian Federation,question_189,28
Kazakhstan,question_189,25
Israel,question_189,27
New Zealand,question_189,26
International Avg.,question_189,22
United States,question_189,33
United Arab Emirates,question_189,17
Bahrain,question_189,9
Turkey,question_189,19
Georgia,question_189,13
Thailand,question_189,8
Egypt,question_189,5
Chile,question_189,12
Qatar,question_189,12
"Iran, Islamic Rep. of",question_189,8
Lebanon,question_189,7
Kuwait,question_189,5
Morocco,question_189,2
Btoswana (9),question_189,7
Oman,question_189,4
South Africa (9),question_189,4
Saudi Arabia,question_189,5
Jordan,question_189,3
Singapore,question_190,75
Hong Kong SAR,question_190,68
"Korea, Rep. of",question_190,70
Chinese Taipei,question_190,65
Japan,question_190,71
Norway (9),question_190,16
Italy,question_190,59
Ireland,question_190,52
Malaysia,question_190,20
Canada,question_190,52
Malta,question_190,50
Slovenia,question_190,51
Sweden,question_190,13
Australia,question_190,45
Lithuania,question_190,14
England,question_190,60
Hungary,question_190,42
Russian Federation,question_190,71
Kazakhstan,question_190,45
Israel,question_190,47
New Zealand,question_190,41
International Avg.,question_190,40
United States,question_190,49
United Arab Emirates,question_190,37
Bahrain,question_190,44
Turkey,question_190,49
Georgia,question_190,29
Thailand,question_190,24
Egypt,question_190,13
Chile,question_190,39
Qatar,question_190,30
"Iran, Islamic Rep. of",question_190,26
Lebanon,question_190,32
Kuwait,question_190,21
Morocco,question_190,13
Btoswana (9),question_190,33
Oman,question_190,23
South Africa (9),question_190,22
Saudi Arabia,question_190,14
Jordan,question_190,15
Singapore,question_191,93
Hong Kong SAR,question_191,80
"Korea, Rep. of",question_191,93
Chinese Taipei,question_191,78
Japan,question_191,73
Norway (9),question_191,24
Italy,question_191,43
Ireland,question_191,67
Malaysia,question_191,50
Canada,question_191,41
Malta,question_191,47
Slovenia,question_191,64
Sweden,question_191,23
Australia,question_191,42
Lithuania,question_191,52
England,question_191,35
Hungary,question_191,50
Russian Federation,question_191,72
Kazakhstan,question_191,65
Israel,question_191,50
New Zealand,question_191,32
International Avg.,question_191,49
United States,question_191,53
United Arab Emirates,question_191,51
Bahrain,question_191,37
Turkey,question_191,46
Georgia,question_191,58
Thailand,question_191,37
Egypt,question_191,48
Chile,question_191,14
Qatar,question_191,39
"Iran, Islamic Rep. of",question_191,61
Lebanon,question_191,56
Kuwait,question_191,37
Morocco,question_191,31
Btoswana (9),question_191,17
Oman,question_191,35
South Africa (9),question_191,28
Saudi Arabia,question_191,25
Jordan,question_191,51
Singapore,question_192,89
